Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLI,RLI Corp. Common Stock (DE),$73.83,-2.10,-2.766%,6775603100.00,United States,,375920,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.39,-0.04,-0.538%,1121165211.00,United States,2011,1646107,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.8843,0.1743,0.705%,,United States,,18751,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.8265,-0.0084,-1.006%,27432876.00,United States,,276987,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.24,0.11,0.727%,0.00,,2022,52110,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.20,0.05,2.326%,3455739254.00,Cayman Islands,2021,6026896,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.3748,-0.0202,-5.114%,15596914.00,United States,2021,144290,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$27.84,0.40,1.458%,276190061.00,United States,2012,38856,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.89,-0.01,-0.127%,157286314.00,United States,2013,180064,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.85,0.22,1.614%,144143709.00,United States,2019,81390,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.07,0.28,15.642%,78368188.00,United States,,162732,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$59.03,1.60,2.786%,6340525401.00,United States,1997,645013,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.19,0.01,0.847%,9147889.00,United States,,15345,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.061,0.011,1.048%,15849354.00,United States,2023,4395,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0344,-0.0006,-1.714%,513872.00,United States,2023,2000,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$250.98,-1.22,-0.484%,36811838701.00,United States,,976773,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.30,-0.07,-0.487%,91137732.00,,2018,15628,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.56,-0.02,-0.147%,267669356.00,,2019,97984,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.35,-0.14,-0.966%,283263662.00,,2022,14537,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.15,-0.02,-0.631%,289122750.00,United States,2015,238626,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.87,0.47,3.052%,505891894.00,United States,,116089,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.74,-0.015,-0.855%,16219059.00,United States,,18606,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.032,0.0012,3.896%,298282.00,United States,,3684,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.09,0.03,0.331%,420586183.00,United States,,74958,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.03,0.01,0.98%,35199928.00,United States,1998,149092,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$32.66,-3.58,-9.879%,3936782805.00,United States,2020,4827463,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.85,-0.185,-1.676%,281604057.00,United States,2016,65768,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.50,0.36,5.042%,6252150.00,United States,2021,36063,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$27.41,0.21,0.772%,2465151900.00,United States,2013,912094,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.33,0.31,2.579%,277401351.00,United States,2017,162260,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.05,0.10,0.456%,1083506747.00,United States,2003,89890,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$243.88,-2.95,-1.195%,11864782730.00,Bermuda,,412245,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.556,0.126,0.588%,,Bermuda,,24495,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.73,0.04,0.255%,,Bermuda,,16279,,
RNST,Renasant Corporation Common Stock,$36.04,0.30,0.839%,3424175789.00,United States,2023,616673,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.98,-0.02,-1.00%,43864397.00,United States,2017,17718,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.95,0.05,0.725%,3395308847.00,United Kingdom,,525143,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.1625,0.0176,12.146%,79386718.00,United Kingdom,,31512,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.37,-0.02,-1.439%,50103958.00,United States,2021,165486,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$104.70,-5.66,-5.129%,5866443083.00,United States,2018,679062,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$60.44,0.52,0.868%,1782397358.00,United States,1993,128362,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$69.20,2.19,3.268%,1281920727.00,United States,1960,174104,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$11.08,-0.15,-1.336%,7532251256.00,United Kingdom,,3586965,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$324.35,0.02,0.006%,36559587369.00,United States,,974212,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$79.59,1.09,1.389%,11672430630.00,United States,2017,2987337,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$57.06,-0.71,-1.229%,27653926779.00,United States,,1853545,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.5655,-0.3045,-10.61%,21619081.00,,2024,26152,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.86,-0.84,-22.703%,44501600.00,Hong Kong,2024,381741,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$152.92,1.19,0.784%,2349689660.00,United States,2020,404491,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$573.08,0.21,0.037%,61614923713.00,United States,1992,419289,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$142.16,-1.64,-1.14%,46745260033.00,United States,1985,2782295,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.23,0.01,0.192%,492404547.00,United States,2018,963087,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.61,-0.11,-0.464%,1516689826.00,United States,2015,499817,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.54,-0.13,-3.542%,155164222.00,United States,2021,89840,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$115.71,0.18,0.156%,14859769326.00,United States,,549150,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.39,-0.39,-1.155%,18773202582.00,United States,2020,2830364,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.69,0.01,0.373%,122188101.00,United States,2015,153360,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,-0.029,-0.117%,,United States,,8224,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.47,0.00,0.00%,63050362.00,Canada,2020,68333,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.47,-0.04,-0.32%,1674726088.00,United States,2002,284535,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.38,0.02,0.847%,273232999.00,United States,2023,13507836,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$56.52,0.52,0.929%,383677938.00,United States,2019,9241,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$38.81,0.42,1.094%,9274570849.00,United States,,3538647,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.40,-0.22,-3.323%,113509862.00,United States,2002,508944,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.11,-0.93,-1.859%,5209497848.00,United States,2016,608227,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$142.09,2.25,1.609%,9425621852.00,United States,1976,595494,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$309.13,-0.66,-0.213%,16256561208.00,United States,1994,292780,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.70,-0.02,-0.136%,49121182.00,,2019,31625,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$249.40,-3.57,-1.411%,77936755042.00,United States,1998,1561352,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.55,0.17,1.271%,3102695667.00,United States,2020,1539349,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.17,0.04,0.78%,835908772.00,,2021,911138,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$2.60,-1.58,-37.799%,1919520.00,United States,2016,2420542,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.79,0.02,0.722%,90559848.00,United States,,58825,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.30,0.00,0.00%,476709352.00,United States,2021,69770,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$11.36,-0.64,-5.333%,0.00,United States,,533121,,
RTACU,Renatus Tactical Acquisition Corp I Unit,$12.51,0.11,0.887%,0.00,United States,2025,742716,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$2.40,0.60,33.333%,0.00,United States,,486636,,
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.80,0.11,0.464%,12016809853.00,United States,2022,696902,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$140.98,1.88,1.352%,188342762495.00,United States,,7104151,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$9.36,0.15,1.629%,4066204138.00,United States,2021,1871830,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$3.2305,-0.0195,-0.60%,1403405178.00,United States,2021,15737,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$8.27,-0.24,-2.82%,1889583107.00,United States,2015,16957707,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.31,0.69,1.363%,3992791348.00,United States,,404284,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$51.53,-1.16,-2.202%,4009911092.00,United States,,45181,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$22.53,0.25,1.122%,1606143491.00,United States,2019,1552136,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$40.58,-0.51,-1.241%,7558736936.00,United States,2020,1007897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2869,0.0845,41.749%,53440158.00,United States,,73921,,
RVP,Retractable Technologies Inc. Common Stock,$0.666,0.0007,0.105%,19938148.00,United States,2001,12523,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.845,0.0235,2.861%,39495257.00,United States,2020,641319,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0456,-0.0001,-0.219%,2131342.00,United States,2018,17960,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.36,-0.15,-2.722%,112432432.00,United States,,60974,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4002,0.0098,2.51%,20805673.00,Israel,2022,558301,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0902,0.017,23.224%,4689335.00,Israel,2022,21835,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.14,0.09,0.598%,1634464665.00,United States,1986,211211,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$92.88,0.91,0.989%,10947734021.00,United States,,1157602,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.6701,-0.0899,-11.829%,5604040.00,United States,,3016748,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.11,0.17,1.71%,377582497.00,United States,2021,236390,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.0837,0.0305,0.122%,936811680.00,United States,,1558,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.135,-0.0131,-0.052%,938727603.00,United States,,2264,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.68,0.03,0.531%,756107764.00,United States,1995,409592,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.53,0.01,0.041%,,United States,,5385,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.5772,-0.0728,-0.295%,3271656994.00,United States,2024,6938,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.20,-0.16,-0.657%,3221445049.00,United States,2024,4653,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.27,0.01,0.041%,0.00,United States,2025,17549,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.21,0.18,1.123%,2657080386.00,United States,2022,765338,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.37,-0.12,-2.186%,2182878945.00,United States,2021,46817967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$15.30,0.26,1.729%,621745809.00,United States,2021,614809,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.27,0.09,7.627%,301483662.00,United States,2020,1440929,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$127.61,0.08,0.063%,179871271790.00,Canada,,1050001,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$57.60,0.42,0.735%,31651045517.00,Ireland,1997,1344454,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.91,0.01,0.256%,261088444.00,United States,2014,273990,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.26,-2.29,-3.341%,17388561509.00,United States,2021,1104845,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.2062,-0.0012,-0.579%,6039562.00,,2024,209623,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$8.91,1.26,16.471%,300712536.00,China,2025,716968,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$22.00,0.11,0.503%,708313892.00,United States,2014,169285,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$23.79,0.33,1.407%,3705937875.00,United States,,765141,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$66.72,-1.39,-2.041%,4244824612.00,United States,2017,595538,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.49,0.05,0.205%,1618445430.00,United States,2016,93484,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.66,0.00,0.00%,1695766016.00,United States,2022,16303,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.31,-0.12,-2.709%,368588261.00,United States,,644507,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.06,0.02,0.98%,501963030.00,United Kingdom,,1972022,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.47,0.0169,3.73%,114525546.00,United Kingdom,,9076,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$18.09,-0.27,-1.471%,6014661754.00,United States,2021,5744440,Technology,Computer Software: Prepackaged Software
